166,2,1137,118,481,953,-1,-1,-1
167,1,1786,891,132,182,-1,-1,-1
167,2,1148,118,496,952,-1,-1,-1
168,1,1786,891,132,182,-1,-1,-1
168,2,1148,120,508,951,-1,-1,-1
169,1,1785,891,132,182,-1,-1,-1
169,2,1144,121,521,950,-1,-1,-1
170,1,1787,891,131,182,-1,-1,-1
170,2,1138,122,531,948,-1,-1,-1
171,1,1787,891,131,182,-1,-1,-1
171,2,1132,123,541,947,-1,-1,-1
172,1,1787,892,131,181,-1,-1,-1
172,2,1125,121,551,948,-1,-1,-1
173,1,1786,891,131,182,-1,-1,-1
173,2,1115,119,561,951,-1,-1,-1
174,1,1786,891,132,182,-1,-1,-1
174,2,1109,118,569,952,-1,-1,-1
175,1,1786,890,132,183,-1,-1,-1
175,2,1104,117,577,953,-1,-1,-1
176,1,1786,890,132,183,-1,-1,-1
176,2,1100,117,583,953,-1,-1,-1
177,1,1790,894,129,179,-1,-1,-1
177,2,1102,116,586,952,-1,-1,-1
178,1,1788,891,131,182,-1,-1,-1
178,2,1123,113,590,954,-1,-1,-1
179,1,1787,890,131,183,-1,-1,-1
179,2,1130,112,594,954,-1,-1,-1
180,1,1786,889,133,185,-1,-1,-1
180,2,1180,115,596,952,-1,-1,-1
181,1,1785,889,133,186,-1,-1,-1
181,2,1198,117,598,951,-1,-1,-1
182,1,1785,888,134,187,-1,-1,-1
182,2,1254,115,600,954,-1,-1,-1
183,2,1275,114,601,955,-1,-1,-1
184,2,1312,112,601,957,-1,-1,-1
185,2,1326,111,600,958,-1,-1,-1
186,2,1339,110,598,961,-1,-1,-1
187,2,1344,109,596,961,-1,-1,-1
188,2,1351,109,592,962,-1,-1,-1
189,2,1354,108,588,962,-1,-1,-1
190,2,1360,108,584,960,-1,-1,-1
191,2,1362,107,579,960,-1,-1,-1
192,2,1364,106,576,960,-1,-1,-1
193,2,1362,105,576,964,-1,-1,-1
194,2,1362,104,574,965,-1,-1,-1
195,2,1351,102,576,970,-1,-1,-1
196,2,1347,101,576,972,-1,-1,-1
197,1,1786,890,131,183,-1,-1,-1
197,2,1307,96,574,975,-1,-1,-1
198,1,1786,891,131,182,-1,-1,-1
198,2,1293,94,571,976,-1,-1,-1
199,1,1787,891,131,182,-1,-1,-1
199,2,1230,95,565,972,-1,-1,-1
200,1,1787,891,131,182,-1,-1,-1
200,2,1208,96,561,971,-1,-1,-1
201,1,1787,892,131,182,-1,-1,-1
201,2,1149,94,560,973,-1,-1,-1
202,2,1127,93,559,973,-1,-1,-1
203,1,1787,889,132,184,-1,-1,-1
203,2,1092,90,562,979,-1,-1,-1
204,1,1787,890,132,184,-1,-1,-1
204,2,1078,94,564,976,-1,-1,-1
205,1,1787,890,131,184,-1,-1,-1
205,2,1072,95,567,975,-1,-1,-1
206,1,1786,890,131,184,-1,-1,-1
206,2,1066,99,569,970,-1,-1,-1
207,1,1786,890,131,184,-1,-1,-1
207,2,1063,101,571,968,-1,-1,-1
208,1,1786,890,131,184,-1,-1,-1
208,2,1060,104,572,964,-1,-1,-1
209,1,1786,890,131,184,-1,-1,-1
209,2,1058,105,573,963,-1,-1,-1
210,1,1786,891,131,183,-1,-1,-1
210,2,1057,105,574,964,-1,-1,-1
211,1,1787,891,131,183,-1,-1,-1
211,2,1051,100,577,969,-1,-1,-1
212,1,1787,891,131,183,-1,-1,-1
212,2,1050,97,577,971,-1,-1,-1
213,1,1787,891,131,183,-1,-1,-1
213,2,1040,99,571,968,-1,-1,-1
214,1,1787,891,131,183,-1,-1,-1
214,2,1038,100,567,967,-1,-1,-1
215,1,1787,891,131,183,-1,-1,-1
215,2,1025,102,558,967,-1,-1,-1
216,1,1786,891,131,183,-1,-1,-1
216,2,1021,105,549,966,-1,-1,-1
217,1,1786,892,131,183,-1,-1,-1
217,2,1022,106,542,966,-1,-1,-1
218,1,1786,890,132,183,-1,-1,-1
218,2,1023,107,536,964,-1,-1,-1
219,1,1786,890,132,183,-1,-1,-1
219,2,1025,108,531,963,-1,-1,-1
220,1,1786,889,133,186,-1,-1,-1
220,2,1025,108,528,960,-1,-1,-1
221,1,1786,890,132,185,-1,-1,-1
221,2,1028,108,528,960,-1,-1,-1
222,1,1786,890,132,184,-1,-1,-1
222,2,1030,108,528,959,-1,-1,-1
223,1,1786,890,131,183,-1,-1,-1
223,2,1029,100,533,965,-1,-1,-1
224,1,1786,890,131,183,-1,-1,-1
224,2,1028,98,536,967,-1,-1,-1
225,1,1786,891,131,183,-1,-1,-1
225,2,1031,91,543,972,-1,-1,-1
226,1,1785,891,131,182,-1,-1,-1
226,2,1031,88,548,974,-1,-1,-1
227,1,1786,890,131,183,-1,-1,-1
227,2,1039,83,560,980,-1,-1,-1
228,1,1785,889,133,186,-1,-1,-1
228,2,1052,73,578,992,-1,-1,-1
229,1,1784,889,134,187,-1,-1,-1
229,2,1053,69,592,996,-1,-1,-1
230,1,1783,887,135,188,-1,-1,-1
230,2,1025,42,613,1023,-1,-1,-1
231,1,1783,887,136,189,-1,-1,-1
231,2,996,12,641,1056,-1,-1,-1
232,1,1783,887,136,189,-1,-1,-1
232,2,983,1,657,1068,-1,-1,-1
233,1,1784,887,135,189,-1,-1,-1
233,2,965,-2,679,1074,-1,-1,-1
234,1,1784,887,135,189,-1,-1,-1
234,2,953,-3,697,1076,-1,-1,-1
235,1,1784,887,135,189,-1,-1,-1
235,2,888,-3,717,1080,-1,-1,-1
236,1,1785,887,134,188,-1,-1,-1
236,2,806,-3,727,1077,-1,-1,-1
237,1,1785,887,134,188,-1,-1,-1
237,2,772,-3,736,1076,-1,-1,-1
238,1,1785,887,134,188,-1,-1,-1
238,2,743,-2,749,1076,-1,-1,-1
239,1,1783,887,135,188,-1,-1,-1
239,2,747,-2,765,1077,-1,-1,-1
240,1,1783,886,135,189,-1,-1,-1
240,2,745,-2,779,1077,-1,-1,-1
241,1,1785,888,133,185,-1,-1,-1
241,2,781,-1,787,1075,-1,-1,-1
242,1,1786,889,132,184,-1,-1,-1
242,2,792,-1,796,1074,-1,-1,-1
243,1,1785,887,134,188,-1,-1,-1
243,2,843,-1,803,1071,-1,-1,-1
244,1,1785,887,134,188,-1,-1,-1
244,2,874,-1,808,1069,-1,-1,-1
245,2,884,-1,813,1068,-1,-1,-1
246,1,1786,887,133,187,-1,-1,-1
246,2,858,-1,811,1067,-1,-1,-1
247,1,1786,887,133,187,-1,-1,-1
247,2,849,0,810,1066,-1,-1,-1
248,1,1786,889,133,187,-1,-1,-1
248,2,802,0,806,1067,-1,-1,-1
249,1,1786,889,132,186,-1,-1,-1
249,2,727,0,811,1065,-1,-1,-1
250,1,1787,889,132,186,-1,-1,-1
250,2,697,0,816,1064,-1,-1,-1
251,1,1786,888,133,188,-1,-1,-1
251,2,613,0,832,1058,-1,-1,-1
252,1,1786,888,133,188,-1,-1,-1
252,2,577,0,849,1056,-1,-1,-1
253,1,1787,888,132,187,-1,-1,-1
253,2,484,0,885,1060,-1,-1,-1
254,1,1786,887,133,188,-1,-1,-1
254,2,620,0,870,1060,-1,-1,-1
255,1,1786,887,133,189,-1,-1,-1
255,2,677,1,855,1060,-1,-1,-1
256,1,1786,888,133,189,-1,-1,-1
256,2,680,4,846,1060,-1,-1,-1
256,4,-15,0,1077,1068,-1,-1,-1
257,1,1786,887,133,189,-1,-1,-1
257,2,654,3,848,1064,-1,-1,-1
257,4,-21,0,1074,1066,-1,-1,-1
258,1,1786,887,133,190,-1,-1,-1
258,2,645,3,848,1065,-1,-1,-1
259,1,1786,887,132,189,-1,-1,-1
259,2,400,1,906,1064,-1,-1,-1
260,1,1786,887,132,189,-1,-1,-1
260,2,292,0,959,1064,-1,-1,-1
261,1,1786,887,132,187,-1,-1,-1
261,2,234,0,1002,1059,-1,-1,-1
262,1,1784,888,131,186,-1,-1,-1
262,2,198,0,1041,1053,-1,-1,-1
263,1,1783,888,131,186,-1,-1,-1
263,2,174,0,1079,1051,-1,-1,-1
264,1,1784,889,132,186,-1,-1,-1
264,2,156,0,1113,1050,-1,-1,-1
265,1,1785,889,132,186,-1,-1,-1
265,2,141,0,1145,1049,-1,-1,-1
266,1,1785,890,132,186,-1,-1,-1
266,2,80,0,1153,1044,-1,-1,-1
267,2,43,0,1168,1051,-1,-1,-1
268,2,28,0,1178,1053,-1,-1,-1
269,2,18,0,1185,1054,-1,-1,-1
270,2,14,0,1191,1054,-1,-1,-1
271,2,4,0,1188,1051,-1,-1,-1
272,2,1,0,1187,1050,-1,-1,-1
273,2,1,1,1188,1049,-1,-1,-1
274,2,2,2,1189,1049,-1,-1,-1
275,2,3,0,1194,1051,-1,-1,-1
276,2,-6,0,1190,1051,-1,-1,-1
277,2,-8,0,1188,1050,-1,-1,-1
278,2,-11,0,1188,1054,-1,-1,-1
279,2,-11,0,1187,1055,-1,-1,-1
280,1,1722,842,175,231,-1,-1,-1
280,2,-31,1,1176,1053,-1,-1,-1
281,1,1719,839,176,233,-1,-1,-1
281,2,-11,3,1179,1055,-1,-1,-1
282,2,-2,3,1180,1056,-1,-1,-1
283,2,10,3,1181,1054,-1,-1,-1
284,2,14,3,1184,1053,-1,-1,-1
285,2,11,1,1190,1056,-1,-1,-1
286,2,10,0,1194,1057,-1,-1,-1
287,2,13,0,1198,1057,-1,-1,-1
288,2,14,0,1205,1060,-1,-1,-1
289,2,13,0,1209,1061,-1,-1,-1
290,2,28,0,1216,1060,-1,-1,-1
291,2,31,0,1222,1059,-1,-1,-1
292,2,30,0,1230,1060,-1,-1,-1
293,2,28,0,1235,1061,-1,-1,-1
294,2,11,0,1238,1063,-1,-1,-1
295,2,4,0,1239,1063,-1,-1,-1
296,2,2,0,1236,1060,-1,-1,-1
297,2,0,0,1238,1062,-1,-1,-1
298,2,0,0,1238,1062,-1,-1,-1
299,2,-21,0,1224,1056,-1,-1,-1
300,2,-27,0,1214,1054,-1,-1,-1
301,2,-94,2,1191,1059,-1,-1,-1
302,2,-111,3,1167,1061,-1,-1,-1
303,2,-117,4,1139,1058,-1,-1,-1
304,2,-112,5,1114,1057,-1,-1,-1
305,2,-108,5,1094,1060,-1,-1,-1
305,6,1031,627,714,446,-1,-1,-1
306,2,-99,6,1075,1061,-1,-1,-1
306,6,1027,625,716,448,-1,-1,-1
307,2,-89,4,1060,1064,-1,-1,-1
307,6,1045,629,708,442,-1,-1,-1
308,2,-70,4,1043,1061,-1,-1,-1
308,6,1089,634,700,437,-1,-1,-1
309,2,-59,4,1030,1059,-1,-1,-1
309,6,1105,635,698,436,-1,-1,-1
310,2,-45,4,1020,1057,-1,-1,-1
310,6,1140,641,691,430,-1,-1,-1
311,2,-37,4,1012,1057,-1,-1,-1
311,6,1151,643,689,429,-1,-1,-1
312,2,-14,4,1010,1056,-1,-1,-1
312,6,1212,668,654,403,-1,-1,-1
313,2,0,4,1009,1054,-1,-1,-1
313,6,1226,660,669,411,-1,-1,-1
314,2,5,5,1009,1053,-1,-1,-1
314,6,1230,657,675,413,-1,-1,-1
315,2,6,5,1011,1054,-1,-1,-1
315,6,1229,655,680,415,-1,-1,-1
316,2,6,5,1012,1055,-1,-1,-1
316,6,1228,654,683,416,-1,-1,-1
317,2,6,5,1010,1053,-1,-1,-1
317,6,1221,645,698,425,-1,-1,-1
318,2,6,5,1010,1053,-1,-1,-1
318,6,1218,642,703,429,-1,-1,-1
319,2,5,5,1012,1054,-1,-1,-1
319,6,1216,640,706,431,-1,-1,-1
320,2,1,5,1011,1054,-1,-1,-1
320,6,1215,640,706,431,-1,-1,-1
321,2,0,5,1010,1054,-1,-1,-1
321,6,1215,640,706,431,-1,-1,-1
322,2,-1,5,1008,1053,-1,-1,-1
322,6,1213,640,705,431,-1,-1,-1
323,2,-1,5,1006,1053,-1,-1,-1
323,6,1213,640,705,431,-1,-1,-1
324,2,1,5,1001,1048,-1,-1,-1
324,6,1214,642,702,429,-1,-1,-1
325,2,26,6,1008,1048,-1,-1,-1
325,6,1212,642,703,429,-1,-1,-1
326,2,34,6,1014,1048,-1,-1,-1
326,6,1211,642,704,429,-1,-1,-1
327,2,80,7,1035,1047,-1,-1,-1
327,6,1215,642,704,429,-1,-1,-1
328,2,91,7,1055,1046,-1,-1,-1
329,2,135,2,1098,1056,-1,-1,-1
329,6,1215,640,705,430,-1,-1,-1
330,2,142,0,1132,1059,-1,-1,-1
330,6,1215,640,704,430,-1,-1,-1
331,2,141,1,1159,1058,-1,-1,-1
331,6,1217,639,705,431,-1,-1,-1
332,2,133,1,1184,1057,-1,-1,-1
332,6,1217,638,704,431,-1,-1,-1
333,2,154,1,1182,1057,-1,-1,-1
333,6,1219,638,705,432,-1,-1,-1
334,1,400,1,818,1066,-1,-1,-1
334,2,170,1,1182,1058,-1,-1,-1
334,6,1211,641,704,431,-1,-1,-1
335,1,381,-9,830,1077,-1,-1,-1
335,6,1210,641,704,431,-1,-1,-1
336,1,399,-11,806,1080,-1,-1,-1
336,6,1209,641,705,431,-1,-1,-1
337,1,411,-11,789,1080,-1,-1,-1
337,6,1208,642,705,431,-1,-1,-1
338,1,430,-11,774,1079,-1,-1,-1
338,6,1210,641,705,431,-1,-1,-1
339,1,454,0,753,1070,-1,-1,-1
339,6,1208,641,705,431,-1,-1,-1
340,1,467,4,738,1066,-1,-1,-1
340,6,1207,641,706,431,-1,-1,-1
341,1,517,31,700,1038,-1,-1,-1
341,6,1207,641,706,432,-1,-1,-1
342,1,541,42,677,1027,-1,-1,-1
342,6,1206,641,706,432,-1,-1,-1
343,1,593,67,646,1000,-1,-1,-1
343,6,1207,641,706,432,-1,-1,-1
344,1,617,77,625,990,-1,-1,-1
344,6,1207,641,706,432,-1,-1,-1
345,1,630,81,609,987,-1,-1,-1
345,6,1207,641,707,432,-1,-1,-1
346,1,618,92,594,978,-1,-1,-1
346,6,1208,642,705,430,-1,-1,-1
347,1,595,107,572,963,-1,-1,-1
347,6,1207,641,705,430,-1,-1,-1
348,1,589,113,557,957,-1,-1,-1
348,6,1207,641,705,430,-1,-1,-1
349,1,573,131,536,937,-1,-1,-1
349,6,1208,641,705,430,-1,-1,-1
350,1,570,138,524,930,-1,-1,-1
350,6,1208,641,705,430,-1,-1,-1
351,1,568,144,514,924,-1,-1,-1
351,6,1208,641,704,430,-1,-1,-1
352,1,571,150,506,918,-1,-1,-1
352,6,1208,642,704,430,-1,-1,-1
353,1,574,152,500,916,-1,-1,-1
353,6,1208,642,704,429,-1,-1,-1
354,1,571,154,494,913,-1,-1,-1
354,6,1209,642,704,429,-1,-1,-1
355,1,571,155,489,912,-1,-1,-1
355,6,1209,642,704,429,-1,-1,-1
356,1,563,154,484,915,-1,-1,-1
356,6,1208,642,706,430,-1,-1,-1
357,1,562,154,478,917,-1,-1,-1
357,6,1208,642,706,430,-1,-1,-1
358,1,558,154,471,918,-1,-1,-1
358,6,1208,642,706,430,-1,-1,-1
359,1,559,154,464,918,-1,-1,-1
359,6,1208,642,706,430,-1,-1,-1
360,1,565,155,457,917,-1,-1,-1
360,6,1208,642,705,430,-1,-1,-1
361,1,573,155,452,917,-1,-1,-1
361,6,1208,642,706,430,-1,-1,-1
362,1,577,154,447,917,-1,-1,-1
362,6,1207,642,706,430,-1,-1,-1
363,1,570,154,450,920,-1,-1,-1
363,6,1207,642,705,430,-1,-1,-1
364,1,567,153,451,921,-1,-1,-1
364,6,1207,642,705,430,-1,-1,-1
365,1,544,152,460,924,-1,-1,-1
365,6,1207,641,707,431,-1,-1,-1
366,1,534,151,468,925,-1,-1,-1
366,6,1207,641,707,431,-1,-1,-1
367,1,535,147,475,928,-1,-1,-1
367,6,1208,642,705,429,-1,-1,-1
368,1,534,143,480,929,-1,-1,-1
368,6,1210,641,704,429,-1,-1,-1
369,1,533,142,484,930,-1,-1,-1
369,6,1211,641,704,429,-1,-1,-1
370,1,529,143,488,929,-1,-1,-1
370,6,1208,641,706,431,-1,-1,-1
371,1,526,144,491,929,-1,-1,-1
371,6,1207,640,707,431,-1,-1,-1
372,1,543,146,490,929,-1,-1,-1
372,6,1209,640,706,431,-1,-1,-1
373,1,569,144,484,929,-1,-1,-1
373,6,1206,640,708,432,-1,-1,-1
374,1,581,144,477,930,-1,-1,-1
374,6,1205,640,708,432,-1,-1,-1
375,1,594,144,470,929,-1,-1,-1
375,6,1204,639,709,433,-1,-1,-1
376,1,609,145,462,927,-1,-1,-1
376,6,1203,639,710,433,-1,-1,-1
377,1,616,145,457,926,-1,-1,-1
377,6,1203,639,710,433,-1,-1,-1
378,1,635,139,456,932,-1,-1,-1
378,6,1204,640,708,432,-1,-1,-1
379,1,673,130,457,940,-1,-1,-1
379,6,1203,640,709,432,-1,-1,-1
380,1,688,127,456,944,-1,-1,-1
380,6,1203,639,709,433,-1,-1,-1
380,8,1,147,363,917,-1,-1,-1
381,1,721,122,457,951,-1,-1,-1
381,6,1203,639,709,433,-1,-1,-1
381,8,84,164,360,905,-1,-1,-1
382,1,733,116,459,960,-1,-1,-1
382,6,1203,639,709,433,-1,-1,-1
382,8,236,183,355,884,-1,-1,-1
383,1,737,114,459,963,-1,-1,-1
383,8,288,191,354,874,-1,-1,-1
384,1,730,110,459,966,-1,-1,-1
384,8,390,199,354,871,-1,-1,-1
385,1,727,108,457,967,-1,-1,-1
385,8,424,202,356,869,-1,-1,-1
386,1,710,109,453,964,-1,-1,-1
386,8,492,227,337,842,-1,-1,-1
387,1,704,110,450,962,-1,-1,-1
387,8,517,236,326,831,-1,-1,-1
388,1,686,110,449,962,-1,-1,-1
388,2,682,244,136,126,-1,-1,-1
388,8,570,235,327,833,-1,-1,-1
389,1,670,109,448,963,-1,-1,-1
389,2,689,250,112,104,-1,-1,-1
389,6,1183,639,713,431,-1,-1,-1
390,1,664,108,448,963,-1,-1,-1
390,6,1179,639,718,431,-1,-1,-1
391,1,656,107,449,966,-1,-1,-1
391,6,1188,639,721,432,-1,-1,-1
391,8,902,250,316,816,-1,-1,-1
392,1,654,107,449,968,-1,-1,-1
392,6,1192,639,722,432,-1,-1,-1
392,8,939,252,311,814,-1,-1,-1
393,1,648,107,447,966,-1,-1,-1
393,6,1192,638,722,432,-1,-1,-1
393,8,1018,244,309,827,-1,-1,-1
394,1,643,106,447,967,-1,-1,-1
394,8,1110,237,309,833,-1,-1,-1
395,1,641,106,446,967,-1,-1,-1
395,8,1143,234,307,836,-1,-1,-1
396,1,639,105,446,970,-1,-1,-1
396,8,1227,243,304,816,-1,-1,-1
397,1,639,104,445,970,-1,-1,-1
397,8,1313,242,311,808,-1,-1,-1
398,1,639,104,445,970,-1,-1,-1
398,8,1340,242,319,805,-1,-1,-1
399,1,639,103,445,971,-1,-1,-1
399,8,1367,240,332,811,-1,-1,-1
400,1,639,103,444,971,-1,-1,-1
400,8,1372,240,342,813,-1,-1,-1
401,1,638,102,444,971,-1,-1,-1
401,8,1371,239,352,816,-1,-1,-1
402,1,638,102,443,970,-1,-1,-1
402,8,1361,233,348,794,-1,-1,-1
403,1,639,102,443,969,-1,-1,-1
403,8,1354,231,349,786,-1,-1,-1
404,1,638,103,443,969,-1,-1,-1
404,8,1377,225,267,590,-1,-1,-1
405,1,637,102,443,969,-1,-1,-1
405,8,1378,223,226,496,-1,-1,-1
406,1,636,102,443,970,-1,-1,-1
406,8,1377,223,216,469,-1,-1,-1
407,1,636,103,442,968,-1,-1,-1
407,8,1403,222,200,435,-1,-1,-1
407,9,1361,223,304,845,-1,-1,-1
408,1,635,103,442,967,-1,-1,-1
408,9,1390,236,300,828,-1,-1,-1
409,1,635,103,441,966,-1,-1,-1
409,9,1397,241,301,821,-1,-1,-1
410,1,633,102,443,968,-1,-1,-1
410,9,1435,250,232,600,-1,-1,-1
411,1,632,102,443,969,-1,-1,-1
411,9,1442,252,213,521,-1,-1,-1
412,1,628,102,443,969,-1,-1,-1
412,9,1506,249,236,569,-1,-1,-1
413,1,616,101,444,969,-1,-1,-1
413,9,1552,246,245,592,-1,-1,-1
414,1,612,101,445,970,-1,-1,-1
414,9,1567,245,249,601,-1,-1,-1
415,1,601,100,446,969,-1,-1,-1
415,9,1598,250,242,595,-1,-1,-1
416,1,588,101,448,968,-1,-1,-1
416,9,1692,240,205,502,-1,-1,-1
417,1,582,101,450,968,-1,-1,-1
417,9,1724,237,191,469,-1,-1,-1
418,1,572,101,453,968,-1,-1,-1
418,9,1763,236,181,443,-1,-1,-1
419,1,567,100,455,968,-1,-1,-1
420,1,558,104,457,965,-1,-1,-1
421,1,554,105,460,963,-1,-1,-1
422,1,545,102,465,967,-1,-1,-1
423,1,533,99,471,972,-1,-1,-1
424,1,527,98,475,974,-1,-1,-1
425,1,525,97,479,975,-1,-1,-1
426,1,522,97,482,971,-1,-1,-1
427,1,521,97,485,969,-1,-1,-1
428,1,528,97,491,969,-1,-1,-1
429,1,554,90,501,974,-1,-1,-1
430,1,562,87,509,976,-1,-1,-1
431,1,600,80,520,984,-1,-1,-1
432,1,612,77,528,987,-1,-1,-1
433,1,648,42,553,1024,-1,-1,-1
434,1,660,29,564,1038,-1,-1,-1
435,1,680,16,575,1050,-1,-1,-1
436,1,657,3,588,1065,-1,-1,-1
437,1,647,-1,596,1070,-1,-1,-1
438,1,601,-3,608,1073,-1,-1,-1
439,1,580,-3,618,1074,-1,-1,-1
440,1,535,-3,636,1074,-1,-1,-1
441,1,513,-3,652,1074,-1,-1,-1
