16,2,661,231,34,96,-1,-1,-1
16,3,11,119,74,338,-1,-1,-1
16,5,643,270,26,60,-1,-1,-1
16,7,930,170,29,164,-1,-1,-1
16,11,903,220,26,64,-1,-1,-1
16,12,903,206,47,103,-1,-1,-1
17,1,836,191,79,180,-1,-1,-1
17,2,662,231,34,96,-1,-1,-1
17,3,11,120,77,338,-1,-1,-1
17,4,138,227,43,124,-1,-1,-1
17,5,643,270,26,61,-1,-1,-1
17,7,928,167,30,170,-1,-1,-1
17,11,899,224,29,72,-1,-1,-1
17,12,905,206,48,105,-1,-1,-1
18,1,832,189,80,182,-1,-1,-1
18,2,662,232,34,95,-1,-1,-1
18,3,13,120,79,336,-1,-1,-1
18,4,140,227,46,126,-1,-1,-1
18,5,644,269,26,61,-1,-1,-1
18,7,927,166,33,188,-1,-1,-1
18,11,901,226,30,76,-1,-1,-1
18,12,906,207,48,106,-1,-1,-1
19,1,829,189,80,185,-1,-1,-1
19,2,663,232,34,95,-1,-1,-1
19,3,15,122,80,328,-1,-1,-1
19,4,143,227,48,126,-1,-1,-1
19,5,645,269,26,60,-1,-1,-1
19,7,926,166,34,196,-1,-1,-1
19,11,902,227,31,77,-1,-1,-1
20,1,827,188,80,186,-1,-1,-1
20,2,664,233,33,93,-1,-1,-1
20,3,17,120,83,328,-1,-1,-1
20,4,145,229,50,125,-1,-1,-1
20,5,646,269,26,60,-1,-1,-1
20,7,927,169,34,200,-1,-1,-1
20,11,901,225,32,82,-1,-1,-1
21,1,824,188,80,187,-1,-1,-1
21,2,666,234,33,93,-1,-1,-1
21,3,17,121,87,329,-1,-1,-1
21,4,147,228,51,126,-1,-1,-1
21,5,647,270,25,59,-1,-1,-1
21,7,928,169,34,204,-1,-1,-1
21,11,901,224,33,83,-1,-1,-1
22,1,823,188,80,188,-1,-1,-1
22,2,666,234,33,92,-1,-1,-1
22,3,16,121,90,327,-1,-1,-1
22,4,146,227,53,126,-1,-1,-1
22,5,647,270,25,59,-1,-1,-1
22,7,928,168,34,207,-1,-1,-1
22,8,658,249,24,81,-1,-1,-1
22,11,902,224,33,84,-1,-1,-1
23,1,821,187,80,190,-1,-1,-1
23,2,667,235,34,92,-1,-1,-1
23,3,17,118,94,331,-1,-1,-1
23,4,146,227,55,127,-1,-1,-1
23,5,649,269,25,60,-1,-1,-1
23,7,927,168,34,211,-1,-1,-1
23,8,657,250,24,80,-1,-1,-1
23,11,902,225,32,84,-1,-1,-1
24,1,821,189,80,189,-1,-1,-1
24,2,667,236,34,91,-1,-1,-1
24,3,18,119,98,329,-1,-1,-1
24,4,145,227,56,127,-1,-1,-1
24,5,650,269,25,61,-1,-1,-1
24,7,925,167,35,214,-1,-1,-1
24,11,901,224,32,84,-1,-1,-1
24,12,897,208,54,122,-1,-1,-1
25,1,818,192,78,188,-1,-1,-1
25,2,667,236,34,91,-1,-1,-1
25,3,24,120,104,328,-1,-1,-1
25,4,149,227,55,126,-1,-1,-1
25,5,651,269,25,61,-1,-1,-1
25,7,921,166,36,215,-1,-1,-1
25,11,903,224,31,82,-1,-1,-1
25,12,896,197,58,137,-1,-1,-1
26,1,815,194,77,188,-1,-1,-1
26,2,670,236,34,91,-1,-1,-1
26,3,24,119,110,332,-1,-1,-1
26,4,154,226,54,126,-1,-1,-1
26,5,651,269,25,62,-1,-1,-1
26,7,919,165,37,216,-1,-1,-1
26,8,657,244,26,86,-1,-1,-1
26,11,903,224,31,83,-1,-1,-1
26,12,895,196,60,141,-1,-1,-1
27,1,815,192,78,190,-1,-1,-1
27,2,671,237,34,91,-1,-1,-1
27,3,24,118,115,333,-1,-1,-1
27,4,152,225,54,127,-1,-1,-1
27,5,652,268,26,63,-1,-1,-1
27,7,918,163,38,220,-1,-1,-1
27,8,657,244,27,86,-1,-1,-1
28,1,815,190,78,191,-1,-1,-1
28,2,671,237,34,91,-1,-1,-1
28,3,26,117,123,338,-1,-1,-1
28,4,158,233,50,120,-1,-1,-1
28,5,653,270,25,62,-1,-1,-1
28,7,917,163,39,221,-1,-1,-1
29,1,815,189,78,193,-1,-1,-1
29,2,672,237,34,91,-1,-1,-1
29,3,29,116,129,339,-1,-1,-1
29,4,163,244,45,109,-1,-1,-1
29,5,653,271,25,62,-1,-1,-1
29,7,915,163,40,222,-1,-1,-1
30,1,815,189,78,193,-1,-1,-1
30,2,672,237,34,91,-1,-1,-1
30,3,27,117,133,334,-1,-1,-1
30,4,164,247,43,105,-1,-1,-1
30,5,654,271,25,63,-1,-1,-1
30,7,914,161,41,224,-1,-1,-1
31,1,815,188,78,193,-1,-1,-1
31,2,672,237,34,91,-1,-1,-1
31,3,28,117,137,331,-1,-1,-1
31,4,164,250,41,100,-1,-1,-1
31,5,654,271,25,63,-1,-1,-1
31,7,913,160,42,225,-1,-1,-1
32,1,813,188,78,194,-1,-1,-1
32,2,672,237,34,90,-1,-1,-1
32,3,31,116,143,330,-1,-1,-1
32,4,166,252,40,97,-1,-1,-1
32,5,654,271,24,61,-1,-1,-1
32,7,911,159,43,227,-1,-1,-1
33,1,812,188,78,194,-1,-1,-1
33,2,672,236,34,91,-1,-1,-1
33,3,31,118,149,329,-1,-1,-1
33,5,655,270,24,61,-1,-1,-1
33,7,909,158,45,227,-1,-1,-1
33,13,177,300,24,52,-1,-1,-1
34,1,812,187,78,195,-1,-1,-1
34,2,672,236,35,92,-1,-1,-1
34,3,31,120,154,328,-1,-1,-1
34,4,164,237,45,112,-1,-1,-1
34,5,655,270,24,61,-1,-1,-1
34,7,907,158,46,226,-1,-1,-1
34,13,177,300,24,52,-1,-1,-1
35,1,812,187,79,195,-1,-1,-1
35,2,672,235,35,93,-1,-1,-1
35,3,33,122,160,326,-1,-1,-1
35,4,166,237,44,110,-1,-1,-1
35,5,656,270,24,60,-1,-1,-1
35,7,905,157,48,227,-1,-1,-1
35,14,204,253,25,81,-1,-1,-1
36,1,812,186,79,197,-1,-1,-1
36,2,672,235,35,93,-1,-1,-1
36,3,33,125,167,324,-1,-1,-1
36,4,167,234,42,106,-1,-1,-1
36,5,656,270,24,60,-1,-1,-1
36,7,902,157,49,227,-1,-1,-1
36,14,204,253,25,81,-1,-1,-1
37,1,812,185,80,199,-1,-1,-1
37,2,673,235,35,93,-1,-1,-1
37,3,32,126,173,324,-1,-1,-1
37,4,168,233,42,106,-1,-1,-1
37,5,656,270,24,59,-1,-1,-1
37,6,60,266,38,107,-1,-1,-1
37,7,900,155,51,229,-1,-1,-1
38,1,811,185,80,200,-1,-1,-1
38,2,674,236,35,92,-1,-1,-1
38,3,33,128,179,324,-1,-1,-1
38,5,656,270,24,60,-1,-1,-1
38,6,58,266,38,106,-1,-1,-1
38,7,898,154,53,231,-1,-1,-1
38,15,1,251,57,85,-1,-1,-1
39,1,811,185,80,201,-1,-1,-1
39,2,674,236,35,91,-1,-1,-1
39,3,35,128,184,324,-1,-1,-1
39,5,657,271,24,60,-1,-1,-1
39,6,56,258,41,113,-1,-1,-1
39,7,897,153,55,232,-1,-1,-1
39,15,4,251,50,74,-1,-1,-1
40,1,810,185,80,202,-1,-1,-1
40,2,674,237,35,91,-1,-1,-1
40,3,46,130,183,319,-1,-1,-1
40,5,657,271,24,60,-1,-1,-1
40,6,56,259,40,111,-1,-1,-1
40,7,897,152,56,233,-1,-1,-1
40,10,11,247,33,121,-1,-1,-1
40,15,4,252,48,72,-1,-1,-1
41,1,809,185,80,203,-1,-1,-1
41,2,674,237,34,90,-1,-1,-1
41,3,56,132,182,314,-1,-1,-1
41,5,657,271,24,60,-1,-1,-1
41,6,56,259,40,111,-1,-1,-1
41,7,896,152,58,235,-1,-1,-1
41,10,10,249,31,116,-1,-1,-1
42,1,808,185,80,205,-1,-1,-1
42,2,674,237,34,90,-1,-1,-1
42,3,68,133,181,315,-1,-1,-1
42,5,657,270,24,61,-1,-1,-1
42,6,56,254,41,115,-1,-1,-1
42,7,895,152,59,234,-1,-1,-1
42,8,661,243,28,88,-1,-1,-1
42,10,10,247,36,114,-1,-1,-1
43,1,807,183,81,207,-1,-1,-1
43,2,674,237,35,91,-1,-1,-1
43,3,88,132,176,312,-1,-1,-1
43,5,657,270,24,61,-1,-1,-1
43,6,57,259,39,111,-1,-1,-1
43,7,895,153,60,237,-1,-1,-1
43,8,661,242,28,88,-1,-1,-1
43,10,9,248,35,110,-1,-1,-1
44,1,806,182,81,209,-1,-1,-1
44,2,673,237,35,91,-1,-1,-1
44,3,103,132,171,310,-1,-1,-1
44,5,657,270,24,61,-1,-1,-1
44,6,56,260,39,111,-1,-1,-1
44,7,894,153,61,238,-1,-1,-1
44,16,246,257,19,40,-1,-1,-1
45,1,805,180,82,210,-1,-1,-1
45,2,673,235,35,93,-1,-1,-1
45,3,122,129,165,306,-1,-1,-1
45,5,658,270,24,60,-1,-1,-1
45,6,56,259,40,113,-1,-1,-1
45,7,894,153,62,240,-1,-1,-1
45,9,121,225,31,61,-1,-1,-1
45,16,246,257,19,40,-1,-1,-1
46,1,803,178,83,212,-1,-1,-1
46,2,672,235,35,93,-1,-1,-1
46,3,133,129,157,303,-1,-1,-1
46,5,658,270,24,60,-1,-1,-1
46,6,57,260,38,108,-1,-1,-1
46,7,893,152,63,243,-1,-1,-1
46,9,122,227,29,56,-1,-1,-1
46,10,10,255,41,119,-1,-1,-1
46,17,812,156,146,244,-1,-1,-1
47,1,801,178,83,212,-1,-1,-1
47,2,672,235,35,93,-1,-1,-1
47,3,144,128,152,303,-1,-1,-1
47,5,658,270,24,60,-1,-1,-1
47,6,57,262,37,105,-1,-1,-1
47,7,892,150,65,246,-1,-1,-1
47,8,686,240,22,68,-1,-1,-1
47,9,122,228,28,53,-1,-1,-1
47,10,11,257,42,119,-1,-1,-1
47,17,812,156,146,244,-1,-1,-1
48,1,798,179,83,211,-1,-1,-1
48,2,672,234,35,94,-1,-1,-1
48,3,155,128,147,302,-1,-1,-1
48,5,657,270,24,60,-1,-1,-1
48,6,58,263,37,104,-1,-1,-1
48,7,891,148,66,248,-1,-1,-1
48,8,689,240,21,64,-1,-1,-1
48,9,123,228,29,57,-1,-1,-1
48,10,10,257,44,118,-1,-1,-1
48,18,662,242,29,89,-1,-1,-1
49,1,796,179,84,211,-1,-1,-1
49,2,672,234,35,94,-1,-1,-1
49,3,167,129,144,302,-1,-1,-1
49,5,657,270,24,60,-1,-1,-1
49,6,57,261,38,107,-1,-1,-1
49,7,891,146,67,250,-1,-1,-1
49,8,691,240,21,62,-1,-1,-1
49,9,123,228,29,57,-1,-1,-1
49,10,9,257,45,118,-1,-1,-1
49,18,662,242,29,89,-1,-1,-1
50,1,791,179,85,214,-1,-1,-1
50,2,672,234,35,94,-1,-1,-1
50,3,184,130,142,299,-1,-1,-1
50,4,168,220,47,123,-1,-1,-1
50,5,657,269,24,60,-1,-1,-1
50,6,57,261,39,109,-1,-1,-1
50,7,891,145,67,250,-1,-1,-1
50,9,123,229,28,55,-1,-1,-1
50,10,9,257,46,118,-1,-1,-1
51,1,788,178,86,216,-1,-1,-1
51,2,672,235,35,93,-1,-1,-1
51,3,196,131,142,298,-1,-1,-1
51,4,170,220,47,126,-1,-1,-1
51,5,657,269,24,61,-1,-1,-1
51,6,56,257,40,113,-1,-1,-1
51,7,890,143,68,252,-1,-1,-1
51,9,123,229,27,54,-1,-1,-1
51,10,8,256,47,118,-1,-1,-1
51,17,842,164,116,197,-1,-1,-1
51,18,662,242,28,88,-1,-1,-1
52,1,786,178,87,217,-1,-1,-1
52,2,672,235,35,93,-1,-1,-1
52,3,203,132,143,297,-1,-1,-1
52,4,177,220,48,127,-1,-1,-1
52,5,657,269,24,61,-1,-1,-1
52,6,57,259,39,111,-1,-1,-1
52,7,890,142,68,252,-1,-1,-1
52,9,122,229,27,54,-1,-1,-1
52,10,7,257,47,118,-1,-1,-1
52,16,306,238,19,40,-1,-1,-1
52,17,847,166,112,190,-1,-1,-1
52,18,661,243,29,88,-1,-1,-1
53,1,785,178,88,218,-1,-1,-1
53,2,672,235,35,93,-1,-1,-1
53,3,206,133,144,295,-1,-1,-1
53,4,182,222,47,125,-1,-1,-1
53,5,657,268,24,62,-1,-1,-1
53,6,56,251,41,119,-1,-1,-1
53,7,890,141,69,254,-1,-1,-1
53,9,122,229,27,54,-1,-1,-1
53,10,6,256,48,119,-1,-1,-1
53,16,312,236,19,41,-1,-1,-1
53,18,662,243,28,88,-1,-1,-1
54,1,784,179,88,217,-1,-1,-1
54,2,672,235,35,93,-1,-1,-1
54,3,208,133,146,295,-1,-1,-1
54,4,186,224,46,122,-1,-1,-1
54,5,657,268,24,62,-1,-1,-1
54,6,55,246,43,124,-1,-1,-1
54,7,889,141,69,256,-1,-1,-1
54,9,122,229,26,54,-1,-1,-1
54,10,4,253,50,121,-1,-1,-1
54,15,85,231,38,60,-1,-1,-1
54,18,662,243,28,88,-1,-1,-1
55,1,782,178,88,219,-1,-1,-1
55,2,672,235,35,92,-1,-1,-1
55,3,212,135,147,293,-1,-1,-1
55,4,184,224,46,123,-1,-1,-1
55,5,657,268,24,62,-1,-1,-1
55,6,56,244,43,126,-1,-1,-1
55,7,888,141,70,258,-1,-1,-1
55,9,121,229,26,54,-1,-1,-1
55,10,4,254,50,120,-1,-1,-1
55,15,91,229,38,60,-1,-1,-1
55,18,662,243,28,87,-1,-1,-1
56,1,781,178,88,220,-1,-1,-1
56,2,672,235,35,92,-1,-1,-1
56,3,216,135,147,292,-1,-1,-1
56,4,186,224,47,126,-1,-1,-1
56,5,657,268,24,62,-1,-1,-1
56,6,57,247,42,123,-1,-1,-1
56,7,887,141,71,260,-1,-1,-1
56,9,121,229,26,54,-1,-1,-1
56,10,5,254,50,120,-1,-1,-1
56,18,662,243,28,87,-1,-1,-1
57,1,779,180,87,218,-1,-1,-1
57,2,672,236,35,91,-1,-1,-1
57,3,222,135,146,292,-1,-1,-1
57,4,187,222,48,129,-1,-1,-1
57,5,657,268,24,62,-1,-1,-1
57,6,57,251,41,119,-1,-1,-1
57,7,885,141,72,260,-1,-1,-1
57,9,121,229,26,54,-1,-1,-1
57,10,6,257,50,118,-1,-1,-1
57,18,663,243,28,87,-1,-1,-1
58,1,777,179,89,220,-1,-1,-1
58,2,672,236,35,91,-1,-1,-1
58,3,231,131,145,294,-1,-1,-1
58,4,188,225,47,126,-1,-1,-1
58,5,657,268,23,62,-1,-1,-1
58,6,56,253,41,118,-1,-1,-1
58,7,884,141,73,262,-1,-1,-1
58,9,120,229,26,56,-1,-1,-1
58,10,7,258,49,116,-1,-1,-1
58,18,663,242,29,88,-1,-1,-1
59,1,776,178,90,222,-1,-1,-1
59,2,671,236,35,91,-1,-1,-1
59,3,244,131,140,291,-1,-1,-1
59,4,188,225,48,127,-1,-1,-1
59,5,657,268,23,62,-1,-1,-1
59,6,56,254,41,117,-1,-1,-1
59,7,882,142,73,259,-1,-1,-1
59,9,119,229,26,56,-1,-1,-1
59,10,8,259,49,115,-1,-1,-1
59,18,663,242,29,88,-1,-1,-1
60,1,773,177,90,223,-1,-1,-1
60,2,671,236,35,91,-1,-1,-1
60,3,261,129,138,296,-1,-1,-1
60,4,187,224,49,127,-1,-1,-1
60,5,657,268,23,62,-1,-1,-1
60,6,56,256,40,115,-1,-1,-1
60,7,881,142,75,263,-1,-1,-1
60,10,8,260,49,114,-1,-1,-1
60,18,663,242,29,88,-1,-1,-1
60,19,485,261,22,52,-1,-1,-1
61,1,771,175,92,226,-1,-1,-1
61,2,671,236,35,91,-1,-1,-1
61,3,279,129,135,295,-1,-1,-1
61,4,188,222,50,131,-1,-1,-1
61,5,657,268,23,62,-1,-1,-1
61,6,56,255,40,116,-1,-1,-1
61,7,880,141,75,262,-1,-1,-1
61,10,7,260,49,115,-1,-1,-1
61,12,452,262,21,50,-1,-1,-1
61,18,663,242,29,88,-1,-1,-1
61,19,484,261,22,53,-1,-1,-1
62,1,767,173,93,228,-1,-1,-1
62,2,671,236,34,91,-1,-1,-1
62,3,292,131,131,290,-1,-1,-1
62,4,190,220,51,132,-1,-1,-1
62,5,657,268,23,62,-1,-1,-1
62,6,56,254,41,118,-1,-1,-1
62,7,878,140,77,265,-1,-1,-1
62,10,6,260,50,115,-1,-1,-1
62,12,437,264,20,46,-1,-1,-1
62,19,484,261,23,54,-1,-1,-1
63,1,764,173,94,228,-1,-1,-1
63,2,672,237,34,90,-1,-1,-1
63,3,304,131,128,287,-1,-1,-1
63,4,193,220,50,132,-1,-1,-1
63,5,657,268,23,62,-1,-1,-1
63,6,55,253,42,119,-1,-1,-1
63,7,875,139,79,268,-1,-1,-1
63,10,6,260,50,115,-1,-1,-1
63,19,484,261,23,54,-1,-1,-1
64,1,760,173,94,228,-1,-1,-1
64,2,672,237,35,90,-1,-1,-1
64,3,312,135,125,281,-1,-1,-1
64,4,196,220,49,130,-1,-1,-1
64,5,657,268,23,62,-1,-1,-1
64,6,55,251,42,120,-1,-1,-1
64,7,873,137,81,272,-1,-1,-1
64,10,6,258,51,117,-1,-1,-1
64,18,663,243,28,87,-1,-1,-1
64,19,482,259,24,56,-1,-1,-1
65,1,757,173,95,230,-1,-1,-1
65,2,672,237,35,90,-1,-1,-1
65,3,318,139,125,279,-1,-1,-1
65,4,199,220,49,132,-1,-1,-1
65,5,657,268,23,62,-1,-1,-1
65,6,55,249,43,123,-1,-1,-1
65,7,872,138,82,270,-1,-1,-1
65,8,689,240,22,64,-1,-1,-1
65,9,115,237,33,73,-1,-1,-1
65,10,6,258,51,117,-1,-1,-1
65,18,663,243,28,86,-1,-1,-1
65,19,482,257,25,58,-1,-1,-1
66,1,757,173,95,230,-1,-1,-1
66,2,672,237,35,90,-1,-1,-1
66,3,322,142,125,278,-1,-1,-1
66,4,201,220,48,131,-1,-1,-1
66,5,657,269,23,61,-1,-1,-1
66,6,54,248,43,124,-1,-1,-1
66,7,870,137,84,273,-1,-1,-1
66,8,690,240,22,64,-1,-1,-1
66,9,115,238,34,75,-1,-1,-1
66,10,6,258,51,117,-1,-1,-1
66,11,685,240,30,88,-1,-1,-1
66,13,116,239,50,116,-1,-1,-1
66,18,662,244,28,86,-1,-1,-1
66,19,481,256,26,59,-1,-1,-1
67,1,756,173,95,231,-1,-1,-1
67,2,671,237,35,90,-1,-1,-1
67,3,325,145,125,274,-1,-1,-1
67,4,203,220,48,132,-1,-1,-1
67,5,657,269,23,61,-1,-1,-1
67,6,55,251,42,121,-1,-1,-1
67,7,868,138,84,269,-1,-1,-1
67,10,6,258,51,117,-1,-1,-1
67,11,684,241,29,87,-1,-1,-1
67,13,118,235,49,117,-1,-1,-1
67,18,661,244,28,86,-1,-1,-1
67,19,480,254,27,63,-1,-1,-1
68,1,755,175,95,232,-1,-1,-1
68,2,672,237,35,90,-1,-1,-1
68,3,329,149,123,266,-1,-1,-1
68,4,205,220,48,131,-1,-1,-1
68,5,657,269,23,61,-1,-1,-1
68,6,55,250,43,122,-1,-1,-1
68,7,866,138,86,270,-1,-1,-1
68,8,689,241,22,65,-1,-1,-1
68,10,6,258,51,117,-1,-1,-1
68,11,678,241,29,87,-1,-1,-1
68,13,120,235,48,117,-1,-1,-1
68,18,661,244,28,86,-1,-1,-1
68,19,480,253,27,62,-1,-1,-1
69,1,753,174,95,234,-1,-1,-1
69,2,672,237,35,90,-1,-1,-1
69,3,337,145,122,263,-1,-1,-1
69,4,206,220,48,131,-1,-1,-1
69,5,657,270,23,61,-1,-1,-1
69,6,56,251,42,121,-1,-1,-1
69,7,863,136,88,271,-1,-1,-1
69,8,689,241,23,65,-1,-1,-1
69,10,7,259,51,116,-1,-1,-1
69,13,121,236,47,117,-1,-1,-1
69,18,661,244,28,86,-1,-1,-1
69,19,479,252,28,64,-1,-1,-1
70,1,753,175,95,235,-1,-1,-1
70,2,672,236,35,91,-1,-1,-1
70,3,346,144,122,265,-1,-1,-1
70,4,207,219,48,133,-1,-1,-1
70,5,658,270,22,60,-1,-1,-1
70,6,56,252,42,120,-1,-1,-1
70,7,859,134,92,279,-1,-1,-1
70,8,689,241,23,65,-1,-1,-1
70,10,8,261,50,114,-1,-1,-1
70,13,124,238,45,115,-1,-1,-1
70,18,661,245,28,85,-1,-1,-1
70,19,479,251,29,65,-1,-1,-1
71,1,754,175,96,236,-1,-1,-1
71,2,672,236,35,91,-1,-1,-1
71,3,353,144,120,262,-1,-1,-1
71,4,208,218,50,137,-1,-1,-1
71,5,658,270,22,60,-1,-1,-1
71,6,56,251,42,121,-1,-1,-1
71,7,856,133,94,283,-1,-1,-1
71,8,689,241,23,65,-1,-1,-1
71,10,10,263,49,112,-1,-1,-1
71,13,125,238,45,116,-1,-1,-1
71,18,661,245,28,85,-1,-1,-1
72,1,753,173,97,241,-1,-1,-1
72,2,671,236,35,91,-1,-1,-1
72,3,360,143,118,260,-1,-1,-1
72,4,209,219,50,135,-1,-1,-1
72,5,658,271,22,59,-1,-1,-1
72,6,56,251,42,121,-1,-1,-1
72,7,854,133,94,281,-1,-1,-1
72,10,12,263,48,112,-1,-1,-1
72,13,125,236,45,119,-1,-1,-1
72,18,660,245,28,85,-1,-1,-1
73,1,750,171,98,244,-1,-1,-1
73,2,671,235,35,92,-1,-1,-1
73,3,366,139,116,261,-1,-1,-1
73,4,210,221,50,132,-1,-1,-1
73,5,658,271,22,60,-1,-1,-1
73,6,56,251,42,121,-1,-1,-1
73,7,852,131,97,285,-1,-1,-1
73,10,12,264,48,111,-1,-1,-1
73,13,125,235,45,119,-1,-1,-1
73,18,660,245,28,85,-1,-1,-1
74,1,750,169,98,247,-1,-1,-1
74,2,671,235,36,92,-1,-1,-1
74,3,371,137,116,264,-1,-1,-1
74,4,210,220,50,133,-1,-1,-1
74,5,657,271,23,60,-1,-1,-1
74,6,56,251,42,121,-1,-1,-1
74,7,850,130,98,288,-1,-1,-1
74,8,688,241,23,65,-1,-1,-1
74,10,13,265,47,110,-1,-1,-1
74,13,125,234,45,120,-1,-1,-1
74,18,660,245,28,85,-1,-1,-1
74,20,0,255,26,70,-1,-1,-1
75,1,750,168,98,248,-1,-1,-1
75,2,671,236,35,91,-1,-1,-1
75,3,381,138,113,265,-1,-1,-1
75,4,209,220,51,133,-1,-1,-1
75,5,658,271,22,60,-1,-1,-1
75,6,56,250,42,122,-1,-1,-1
75,7,848,131,99,289,-1,-1,-1
75,8,688,241,24,66,-1,-1,-1
75,10,12,266,46,109,-1,-1,-1
75,13,126,232,45,121,-1,-1,-1
75,18,660,245,28,85,-1,-1,-1
75,20,0,255,26,70,-1,-1,-1
76,1,749,167,98,249,-1,-1,-1
76,2,671,236,35,91,-1,-1,-1
76,3,390,139,112,264,-1,-1,-1
76,4,209,220,52,134,-1,-1,-1
76,5,657,271,23,60,-1,-1,-1
